Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
11/21/16 7:17,11/21/16 7:20,I am taking this survey before coming to the workshop,Yes,Faculty,,Media and Communication,Other,Media Arts,Apple OS,Yes,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,,No,,,,,
11/21/16 3:42,11/21/16 3:45,I am taking this survey before coming to the workshop,Yes,Staff,,School fo Media and Communication,Humanities,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Very unsatisfied,Agree,Neutral,Neutral,Neutral,How to analyse twitter data through hashtags,No,,,,,
11/21/16 2:29,11/21/16 2:34,I am taking this survey before coming to the workshop,No,Faculty,,"Translation Studies, School of Languages, Cultures and Societies",Humanities,,Apple OS,Not sure,Monthly,Python,,,,,,,I do not have data yet.,Neutral,Neutral,Agree,Agree,Agree,Neutral,,No,,,,,
11/20/16 22:19,11/20/16 22:25,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biochemistry,Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,,Yes,25-34,Female,,Asian / Pacific Islander,
11/20/16 21:58,11/20/16 22:04,I am taking this survey before coming to the workshop,Yes,Post-doc,,Center for Drug Design,Life Science ,,Apple OS,Not sure,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Agree,Agree,Agree,Neutral,,Yes,25-34,Male,,White / Caucasian,
11/20/16 21:40,11/20/16 21:45,I am taking this survey before coming to the workshop,Yes,Staff,,Veterinary Biomedical Sciences - Microbiome research,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I hope to gain a footing in data analysis that will aid and encourage me to keep learning / applying it to my own research interests/datasets that I want to analyze. ,Yes,18-24,Female,,White / Caucasian,
11/20/16 17:46,11/20/16 17:51,I am taking this survey before coming to the workshop,Yes,Post-doc,,Horticulture/Plant Pathology,Life Science ,,Apple OS,Yes,Several times a year,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,"Although I already use the command line frequently, and R and Python occasionally, I always like to learn new tricks and ways to improve my efficiency.",Yes,25-34,Female,,White / Caucasian,
11/20/16 12:57,11/20/16 13:00,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Earth Sciences (Geobiology)  ,Earth Sciences ,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Agree,,Agree,,Yes,25-34,Male,,White / Caucasian,
11/20/16 11:51,11/20/16 12:00,I am taking this survey before coming to the workshop,Yes,Other (please specify),Lab Technician,Agronomy and Plant Genetics,Other,Biology,Windows,Yes,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very satisfied,Very satisfied,Strongly agree,Strongly agree,Strongly agree,Agree,"I hope to learn more about cloud computing and how I can utilize it in my work on a daily basis. I have a fair amount of experience on the command line, Python, and R.",Yes,18-24,Female,,Asian / Pacific Islander,
11/20/16 11:02,11/20/16 11:06,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Politics and International Studies,Other,Social Science,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,,No,,,,,
11/20/16 9:58,11/20/16 10:00,I am taking this survey before coming to the workshop,Yes,Post-doc,,Plant Biology,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,25-34,Male,,White / Caucasian,
11/19/16 22:54,11/19/16 22:59,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biochemistry and Molecular Biology,Life Science ,,Apple OS,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very satisfied,Very satisfied,Agree,Strongly agree,Strongly agree,Disagree,"Better coding skills in R and the shell, start to learn basics of Python",Yes,25-34,Female,,Prefer not to say,
11/19/16 16:17,11/19/16 16:24,I am taking this survey before coming to the workshop,Yes,Staff,,Biochemistry,Life Science ,,Linux,Not sure,Daily,SQL,Python,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Strongly agree,Strongly agree,Disagree,I have a large transcriptomic data set and I am hoping to learn more about data organization.,Yes,25-34,Male,,White / Caucasian,
11/19/16 10:38,11/19/16 10:44,I am taking this survey before coming to the workshop,Yes,Staff,,Fisheries & Wildlife,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I hope to learn how to effectively use programs like R and Python to analyze large data sets. ,Yes,18-24,Female,,White / Caucasian,
11/19/16 9:49,11/19/16 9:54,I am taking this survey before coming to the workshop,Yes,Faculty,,Microbiology,Life Science ,,Apple OS,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Neutral,Disagree,"In general, keep up with my students, and be able to do my own analyses with genome/metagenome assemblies and read mapping",Yes,45-54,Male,,White / Caucasian,
11/19/16 6:50,11/19/16 6:50,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/16 5:39,11/19/16 5:44,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Media and Communication,Humanities,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,,No,,,,,
11/19/16 5:36,11/19/16 5:39,I am taking this survey before coming to the workshop,Yes,Undergraduate student,, ,Life Science ,,Windows,Not sure,Weekly,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,,Yes,18-24,Male,,White / Caucasian,
11/18/16 21:38,11/18/16 21:44,I am taking this survey before coming to the workshop,Yes,Post-doc,,Horticultural Science,Life Science ,,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Agree,Neutral,Getting professional input on improving what I had to figure out by myself so far.,Yes,35-44,Female,,White / Caucasian,
11/18/16 18:17,11/18/16 18:20,I am taking this survey before coming to the workshop,Yes,Post-doc,,Agronomy and Plant Genetics,Life Science ,,Apple OS,Not sure,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Basics of Genomics,Yes,25-34,Male,,Asian / Pacific Islander,
11/18/16 17:34,11/18/16 17:37,I am taking this survey before coming to the workshop,Yes,Post-doc,,Plant and Microbial Biology,Life Science ,,Windows,No,,,,,,,,,,,,,,,,,,,,,,
11/18/16 17:19,11/18/16 17:25,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Life Science ,,Apple OS,Yes,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Neutral,,Yes,35-44,Female,,White / Caucasian,
11/18/16 17:19,11/18/16 17:24,I am taking this survey before coming to the workshop,Yes,Staff,,BioTechnology Institute,Life Science ,,Not sure,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Agree,,Yes,25-34,Female,,White / Caucasian,
11/18/16 17:17,11/18/16 17:19,I am taking this survey before coming to the workshop,Yes,Post-doc,,Plant Pathology,Life Science ,,Windows,Yes,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Neutral,Neutral,Agree,Neutral,,Yes,35-44,Male,,Asian / Pacific Islander,
11/18/16 17:13,11/18/16 17:22,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Microbial and Plant Genomics Institute,Life Science ,,Linux,Not sure,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,programing skills and workflows,Yes,25-34,Female,,Asian / Pacific Islander,
11/18/16 17:12,11/18/16 17:16,I am taking this survey before coming to the workshop,Yes,Post-doc,,Plant Genetics,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Agree,Agree,Agree,Agree,Improve my skills and confidence in using R and other common scripting languages.,Yes,35-44,Female,,White / Caucasian,
11/18/16 17:04,11/18/16 17:08,I am taking this survey before coming to the workshop,Yes,Post-doc,,Microbiology,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Strongly agree,Agree,Neutral,Neutral,,Yes,35-44,Male,,White / Caucasian,
11/18/16 17:01,11/18/16 17:07,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Bioproducts and Biosystems Engineering,Life Science ,,Windows,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I hope to learn better ways of organizing the data workflow  - keep things minimal and as succinct as possible. ,Yes,25-34,Female,,White / Caucasian,
11/18/16 16:58,11/18/16 17:09,I am taking this survey before coming to the workshop,Yes,Faculty,,Earth Sciences,Other,Biology,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,Better data organization skills/tools and an introduction to coding.,Yes,35-44,Male,,Hispanic or Latino,
11/18/16 16:53,11/18/16 17:05,I am taking this survey before coming to the workshop,Yes,Post-doc,,USDA-ARS-CDL and UMN Plant Pathology,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,R,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Neutral,"I hope to learn better data management strategies and to improve my confidence at the command line. I hope to reinforce basic commands, learn more shortcuts at the command line, and improve my scripting capabilities.",Yes,25-34,Female,,White / Caucasian,
11/18/16 16:03,11/18/16 16:08,I am taking this survey before coming to the workshop,Yes,Staff,,Business,Other,Business,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Not applicable,Strongly agree,Agree,Neutral,Neutral,A foundation for expanding programming skills for data analysis.,Yes,45-54,Male,,White / Caucasian,
11/18/16 7:05,11/18/16 7:07,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Media and Communication,Other,Social Science,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,,No,,,,,
11/18/16 3:23,11/18/16 3:28,I am taking this survey before coming to the workshop,Yes,Staff,, ,Other,Law ,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,The basics of data preparation and analysis using programming (preferably in R).,No,,,,,
11/17/16 11:10,11/17/16 11:13,I am taking this survey before coming to the workshop,Yes,Staff,,"Case Research & Writing Group, supporting all HBS faculty",Administration,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I want to be able to analyze company spreadsheets quickly and efficiently and to gain a stronger understanding of what data is telling me so that I can interpret it for students in my case studies.,Yes,25-34,Female,,White / Caucasian,
11/17/16 10:59,11/17/16 11:05,I am taking this survey before coming to the workshop,Yes,Post-doc,,Leeds humanities research institute,Humanities,,Not sure,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not applicable,Not applicable,Agree,Neutral,Neutral,Neutral,I am keen to learn about extracting data from the internet and social media,No,,,,,
11/17/16 10:10,11/17/16 10:10,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/16 10:06,11/17/16 10:06,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/16 8:35,11/17/16 8:37,I am taking this survey before coming to the workshop,Yes,Graduate Student,,English,Humanities,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,,No,,,,,
11/15/16 18:12,11/15/16 18:13,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/16 11:22,11/15/16 11:39,I am taking this survey before coming to the workshop,Yes,Staff,,School opf Lae,Humanities,,Not sure,Yes,Monthly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,SQL,R,,,Excel or other spreadsheet program,I am working on generating data.,Not sure,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Improved scripting skills and a better understanding of the basics. At the moment I fell like I am trying to run before I can walk.,No,,,,,
11/15/16 9:12,11/15/16 9:12,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/16 10:26,11/14/16 10:27,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/16 7:37,11/14/16 7:41,I am taking this survey before coming to the workshop,Yes,Faculty,,Media and Communication,Other,Social Science,Windows,No,I have never programmed,,,,,,,,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,What questions like those in 16 might mean,No,,,,,
11/14/16 2:57,11/14/16 3:02,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Ecology,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Unsatisfied,Strongly agree,Agree,Strongly agree,Agree,I would like to be able to organise my data to analyse it easier.,No,,,,,
11/13/16 16:02,11/13/16 16:15,I am taking this survey before coming to the workshop,Yes,Staff,,Ecology,Tech Support,,Windows,Not sure,Weekly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,SQL,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not sure,Not sure,Strongly agree,Agree,Agree,Neutral,"Learn to use OpenRefine and SQLite, improve use of others tools (R, etc.), (and English language by the way...)",No,,,,,
11/11/16 17:09,11/11/16 17:16,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Ecology,Life Science ,,Windows,No,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Learn Python,No,,,,,
11/11/16 11:17,11/11/16 11:23,I am taking this survey before coming to the workshop,Yes,Post-doc,,Sociology,Other,Social Science,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,,No,,,,,
11/11/16 2:58,11/11/16 2:58,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/16 7:56,11/10/16 8:00,I am taking this survey before coming to the workshop,No,Graduate Student,,Linguistics,Humanities,,Windows,Not sure,Weekly,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,how to visualize data efficiently ,No,,,,,
11/10/16 7:26,11/10/16 7:30,I am taking this survey before coming to the workshop,Yes,Post-doc,,Environmental Science,Life Science ,,Windows,No,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Agree,Strongly agree,Agree,Neutral,"I am mostly interested in Python (which I have never learned) and SQL. I have some basic knowledge of SQL, but not enough to be able to manage/extract data from my databases.",No,,,,,
11/10/16 1:46,11/10/16 1:46,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/16 10:17,11/9/16 10:32,I am taking this survey before coming to the workshop,Yes,Staff,,Ecology Laboratory,Life Science ,,Windows,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Strongly agree,Agree,"Data virtualisation

",No,,,,,
11/9/16 10:09,11/9/16 10:11,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/16 3:15,11/7/16 3:16,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/16 1:22,11/6/16 1:43,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Other (please specify),Researcher,Practical knowledge in intercultural studies ,Other,Political Science,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Satisfied,Agree,Neutral,Neutral,Disagree,an available program Installed computer,Yes,35-44,Female,,Asian / Pacific Islander,
11/5/16 22:28,11/6/16 2:41,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Faculty,,Machine Learning Lab,Tech Support,,Windows,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Neutral,Agree,Agree,Agree,Strongly agree,,No,,,,,
11/5/16 22:15,11/5/16 22:41,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Industry,,Psychology,Other,Social Science,Windows,No,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,No,,,,,
11/5/16 12:58,11/5/16 13:02,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Applied Mathematics,Statistics,,Windows,No,Daily,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Not sure,Not sure,Strongly agree,Agree,Agree,Agree,experience,No,,,,,
11/5/16 4:28,11/5/16 5:05,I am taking this survey before coming to the workshop,Yes,Industry,,Digital marketing platform,Tech Support,,Windows,No,Several times a year,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Neutral,Strongly agree,Disagree,Data organization ,No,,,,,
11/4/16 22:35,11/4/16 22:41,I am taking this survey before coming to the workshop,Yes,Industry,,Psychology,Statistics,,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very satisfied,Very satisfied,Agree,Strongly agree,Strongly agree,Strongly agree,"How to plan Data Analysis workflow

How to handle the dataset to secure data quality before ML phase",No,,,,,
11/4/16 1:08,11/4/16 1:09,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/16 1:04,11/4/16 1:05,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/16 11:29,11/3/16 11:30,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/16 20:40,11/2/16 20:40,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/16 5:20,11/2/16 5:25,I am taking this survey before coming to the workshop,Yes,Graduate Student,,nuclear physics,Physics,,Apple OS,Not sure,Weekly,,,,,,,,I do not have data yet.,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Gain working knowledge of R and SQL,No,,,,,
11/2/16 3:50,11/2/16 3:57,I am taking this survey before coming to the workshop,Yes,Post-doc,,Edinburgh College of Art,Engineering,,Apple OS,No,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Agree,Neutral,Neutral,Learn enough to self-teach me how to manage and analyse data.,No,,,,,
11/1/16 20:46,11/1/16 20:59,I am taking this survey before coming to the workshop,Yes,Other (please specify),Post-graduate (not student),Botany,Life Science ,,Windows,No,Weekly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,SQL,R,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Experience in using Open Refine (frequently heard of, never tried personally), best practice in R, additional SQL tips.",No,,,,,
11/1/16 15:24,11/1/16 15:35,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Evolutionary genetics (Molecular Plant Sciences),Life Science ,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Develop a more efficient and organized way of dealing with large amounts of data ,No,,,,,
11/1/16 10:27,11/1/16 10:34,I am taking this survey before coming to the workshop,Yes,Post-doc,,Neurobiology,Neuroscience,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Satisfied,Agree,Agree,Agree,Agree,Introduction to R and its utilities in genomic data analysis,No,,,,,
11/1/16 8:30,11/1/16 8:35,I am taking this survey before coming to the workshop,Yes,Staff,,Animal Veterinary Sciences,Life Science ,,Windows,No,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Satisfied,Strongly agree,Agree,Agree,Agree,To work more efficiently.  Learn tips and tricks in software I am already using.  Learn about new software which may aid data manipulation and analysis,No,,,,,
11/1/16 6:24,11/1/16 6:31,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Cell and Molecular Biology,Life Science ,,Apple OS,Yes,Monthly,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,"Data management in SQL, visualization with R",No,,,,,
11/1/16 6:07,11/1/16 7:19,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,African Studies,Humanities,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,how to easily classify and analyze data,Yes,25-34,Female,,Black or African American,
11/1/16 5:55,11/1/16 6:01,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Population Health Sciences,Public Health,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Agree,,No,,,,,
11/1/16 5:05,11/1/16 5:08,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Geography and Geo-Information Sciences,Other,Energy,Windows,Yes,Less than once a year,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Neutral,Neutral,How to analyse data efficiently and effectively,No,,,,,
11/1/16 5:04,11/1/16 5:04,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/16 4:25,11/1/16 4:32,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Environmental Science,Other,Energy,Windows,Yes,,,,,,,,,,,,,,,,,,,,,,
11/1/16 4:22,11/1/16 5:03,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),No,Graduate Student,,Geography and GIS,Other,Geography,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Agree,Agree,Agree,To be a good user of R,No,,,,,
11/1/16 4:19,11/1/16 5:34,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,African Studies,Humanities,,Windows,Yes,,,,,,,,,,,,,,,,,,,,,,
11/1/16 4:06,11/1/16 4:13,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Faculty,,Human Resource Management & Labour Relations,Other,Psychology,Apple OS,No,Not sure,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,Satisfied,Strongly agree,Neutral,Neutral,Neutral,,No,,,,,
10/31/16 10:36,10/31/16 10:41,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Hydrology,Earth Sciences ,,Windows,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Strongly agree,Agree,Neutral,Neutral,How to use R to analyse my data,No,,,,,
10/31/16 9:02,10/31/16 9:11,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Mining and Environmental Geology,Earth Sciences ,,Windows,Not sure,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,,No,,,,,
10/31/16 8:55,10/31/16 8:57,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,industry engineering,Computer Science,,Windows,Not sure,,,,,,,,,,,,,,,,,,,,,,
10/31/16 8:31,10/31/16 8:53,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Mining and Environmental Geology,Earth Sciences ,,Windows,Yes,I have never programmed,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Learn ho to draw beautiful graphs,No,,,,,
